TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
13,2021/10/31 21:00,8.8,58873.5,151,4.3,60,800,9.0,75633.0,72878.0
13,2021/10/31 21:15,8.8,60348.4,152,4.2,60,800,9.2,77354.0,77852.0
13,2021/10/31 21:30,8.8,61103.98,153,4.1,61,800,9.2,80077.0,80694.0
13,2021/10/31 21:45,8.7,61859.56,153,4.0,62,800,9.6,82686.0,82862.0
13,2021/10/31 22:00,8.7,62615.14,154,3.9,63,800,10.1,86460.0,86041.0
13,2021/10/31 22:15,8.7,63353.08,154,3.8,63,800,10.2,85959.0,86000.0
13,2021/10/31 22:30,8.7,64075.34,153,3.7,64,800,10.0,85125.0,85775.0
13,2021/10/31 22:45,8.9,64796.62,153,3.6,64,800,9.7,84870.0,83779.0
13,2021/10/31 23:00,8.9,65518.88,153,3.5,65,800,9.8,85693.0,84879.0
13,2021/10/31 23:15,8.9,66598.84,152,3.3,65,800,10.0,85884.0,85873.0
13,2021/10/31 23:30,9.1,68038.46,152,3.2,66,800,10.3,85946.0,87918.0
13,2021/10/31 23:45,9.1,69478.08,151,3.0,67,800,10.2,85987.0,84913.0
13,2021/11/1 0:00,8.3,69540.8,162,3.8,79,800,9.6,82821.0,82339.0
13,2021/11/1 0:15,8.2,69631.94,162,3.6,80,800,8.9,77018.0,75443.0
13,2021/11/1 0:30,8.3,69893.6,163,3.5,81,800,9.0,77378.0,74769.0
13,2021/11/1 0:45,8.2,70154.28,164,3.3,82,799,9.3,79421.0,76977.0
13,2021/11/1 1:00,8.3,70415.94,165,3.2,83,799,9.7,84219.0,81093.0
13,2021/11/1 1:15,8.3,70429.66,165,3.1,85,799,9.6,84936.0,80925.0
13,2021/11/1 1:30,8.4,70197.4,165,3.1,86,799,9.6,87850.0,85124.0
13,2021/11/1 1:45,8.4,69964.16,165,3.1,87,799,10.4,88612.0,87373.0
13,2021/11/1 2:00,8.4,69731.9,166,3.1,88,799,10.4,87747.0,86051.0
13,2021/11/1 2:15,8.4,69603.52,166,3.1,88,799,10.4,89092.0,87399.0
13,2021/11/1 2:30,8.5,69579.02,166,3.0,89,799,10.3,88956.0,86726.0
13,2021/11/1 2:45,8.6,69554.52,166,3.0,89,799,10.3,88224.0,85620.0
13,2021/11/1 3:00,8.6,69530.02,165,2.9,90,799,9.9,85632.0,82813.0
13,2021/11/1 3:15,8.6,69609.4,165,2.9,90,799,10.1,88260.0,85191.0
13,2021/11/1 3:30,8.6,69791.68,165,2.8,91,799,10.0,88583.0,86013.0
13,2021/11/1 3:45,8.7,69974.94,165,2.7,91,798,10.4,90076.0,87932.0
13,2021/11/1 4:00,8.7,70157.22,164,2.6,92,798,10.7,91014.0,88717.0
13,2021/11/1 4:15,8.8,70303.24,163,2.5,92,798,10.5,88033.0,86789.0
13,2021/11/1 4:30,8.8,70412.02,163,2.4,92,798,10.8,89011.0,89619.0
13,2021/11/1 4:45,8.8,70521.78,162,2.3,92,797,10.9,88288.0,87958.0
13,2021/11/1 5:00,8.9,70630.56,162,2.2,92,797,11.0,88209.0,86942.0
13,2021/11/1 5:15,8.9,70850.08,160,2.2,92,797,11.0,88817.0,88519.0
13,2021/11/1 5:30,9.0,71178.38,160,2.2,92,797,11.1,88284.0,87265.0
13,2021/11/1 5:45,9.1,71506.68,159,2.3,93,797,10.6,87107.0,85328.0
13,2021/11/1 6:00,9.1,71834.98,159,2.3,93,797,11.2,87277.0,86472.0
13,2021/11/1 6:15,9.1,71949.64,159,2.3,93,797,11.3,88689.0,86461.0
13,2021/11/1 6:30,9.0,71852.62,160,2.3,94,797,10.8,86087.0,85191.0
13,2021/11/1 6:45,8.9,71755.6,160,2.3,94,798,11.0,85101.0,85293.0
13,2021/11/1 7:00,8.9,71658.58,161,2.3,95,798,10.6,84684.0,83442.0
13,2021/11/1 7:15,8.9,71327.34,162,2.4,95,798,10.4,82177.0,82332.0
13,2021/11/1 7:30,8.9,70762.86,162,2.6,95,798,10.1,82895.0,81657.0
13,2021/11/1 7:45,8.8,70199.36,162,2.7,94,798,9.7,80609.0,77589.0
13,2021/11/1 8:00,8.8,69634.88,162,2.9,94,798,9.1,74215.0,71652.0
13,2021/11/1 8:15,8.8,69059.62,162,3.2,93,798,8.3,63241.0,62230.0
13,2021/11/1 8:30,8.8,68473.58,162,3.5,92,798,7.9,59180.0,57822.0
13,2021/11/1 8:45,8.7,67805.22,162,3.8,91,798,7.5,52981.0,53201.0
13,2021/11/1 9:00,8.7,67134.9,162,4.1,90,798,7.7,55541.0,54707.0
13,2021/11/1 9:15,8.5,65326.8,162,4.3,89,798,8.0,62707.0,62401.0
13,2021/11/1 9:30,8.2,61961.48,160,4.2,89,798,8.6,68378.0,67577.0
13,2021/11/1 9:45,7.9,58597.14,159,4.1,90,798,8.3,68429.0,67144.0
13,2021/11/1 10:00,7.6,53558.12848,157,4.0,90,798,7.9,64686.0,62531.0
13,2021/11/1 10:15,7.4,51004.66424,157,3.8,90,798,7.7,62354.0,61513.0
13,2021/11/1 10:30,7.3,49160.12606,157,3.6,91,798,8.4,66317.0,69148.0
